Date,SPX,GLD,USO,SLV,EUR/USD
5/12/2008,1403.579956,954.4020641,100.110001,16.997,1.5477
5/13/2008,1403.040039,936.847835,101.709999,16.554001,1.54691
5/14/2008,1408.660034,934.7632471,100.220001,16.365999,1.545094
5/15/2008,1423.569946,954.5118,100.209999,16.555,1.5596
5/19/2008,1426.630005,980.733435,102.800003,16.819,1.565411
5/20/2008,1413.400024,997.3002819,104.300003,17.5,1.578806
5/21/2008,1390.709961,1008.929933,108.309998,17.860001,1.573193
5/22/2008,1394.349976,998.1780049,105.629997,17.780001,1.578507
5/27/2008,1385.349976,980.404315,104.260002,17.256001,1.565607
5/28/2008,1390.839966,977.990585,105.919998,17.264999,1.551807
5/29/2008,1398.26001,949.1358359,102.260002,16.478001,1.554098
6/2/2008,1385.670044,965.044333,103.050003,16.642,1.545022
6/3/2008,1377.650024,953.1951991,100.650002,16.587,1.543258
6/4/2008,1377.199951,950.6718319,98.980003,16.641001,1.558895
6/5/2008,1404.050049,948.4774971,103.949997,16.972,1.578507
6/9/2008,1361.76001,965.3734641,109.050003,16.944,1.546408
6/10/2008,1358.439941,938.6033029,107.019997,16.440001,1.555791
6/11/2008,1335.48999,954.7311951,110.989998,16.700001,1.546097
6/12/2008,1339.869995,939.1518181,111.269997,16.35,1.536901
6/16/2008,1360.140015,954.6215359,108.989998,16.950001,1.552193
6/17/2008,1350.930054,957.25465,108.68,16.902,1.553808
6/18/2008,1337.810059,968.555181,110.889999,17.188999,1.550989
6/19/2008,1342.829956,970.0911661,106.910004,17.153,1.562793
6/23/2008,1318,955.4991821,110.919998,16.629999,1.557002
6/24/2008,1314.290039,959.668369,110.949997,16.492001,1.567398
6/25/2008,1321.969971,959.1197661,108.5,16.625999,1.575299
6/26/2008,1283.150024,994.118565,113.120003,17.025,1.575299
7/1/2008,1284.910034,1016.609968,114.589996,17.9,1.587806
7/2/2008,1261.52002,1022.205316,116.839996,18.215,1.570007
7/3/2008,1262.900024,1010.027062,116.82,18.000999,1.571388
7/7/2008,1252.310059,1000.920855,114.949997,17.6,1.53339
7/8/2008,1273.699951,996.861415,109.919998,17.664,1.573589
7/9/2008,1244.689941,1003.8831,109.650002,17.950001,1.578507
7/10/2008,1253.390015,1026.155031,114.339996,18.120001,1.594896
7/14/2008,1228.300049,1052.267018,117.480003,18.934999,1.589901
7/15/2008,1214.910034,1055.119516,112.389999,18.700001,1.582203
7/16/2008,1245.359985,1036.139038,109.25,18.545,1.58559
7/17/2008,1260.319946,1033.725319,105.529999,18.32,1.585389
7/21/2008,1260,1043.599601,106.669998,18.228001,1.579205
7/22/2008,1277,1020.998462,103.32,17.759001,1.569243
7/23/2008,1282.189941,993.679698,100.019997,17.190001,1.568874
7/24/2008,1252.540039,1002.017984,101.459999,17.26,1.5673
7/28/2008,1234.369995,1006.406555,100.540001,17.360001,1.55909
7/29/2008,1263.199951,993.8990821,98.040001,17.190001,1.557366
7/30/2008,1284.26001,982.1596951,102.129997,17.360001,1.559308
8/7/2008,1266.069946,944.5277821,96.440002,16.07,1.504891
8/25/2008,1266.839966,887.915402,93.099998,13.33,1.464794
8/26/2008,1271.51001,891.2068549,93.900002,13.45,1.472581
8/27/2008,1281.660034,892.633115,95.660004,13.35,1.47141
8/28/2008,1300.680054,901.629652,93.389999,13.55,1.467093
9/2/2008,1277.579956,868.9348471,89.190002,12.94,1.448604
9/3/2008,1274.97998,865.533735,88.440002,12.75,1.426493
9/4/2008,1236.829956,860.048035,87.019997,12.63,1.427491
9/8/2008,1267.790039,865.204615,85.93,11.95,1.414847
9/9/2008,1224.51001,839.2023641,82.349998,11.18,1.398406
9/10/2008,1232.040039,814.297319,82.970001,10.6,1.3996
9/11/2008,1249.050049,801.7899339,81.489998,10.32,1.423994
9/15/2008,1192.699951,850.9417621,76.300003,10.95,1.413507
9/16/2008,1213.599976,842.493817,74.989998,10.4,1.432932
9/17/2008,1156.390015,937.615833,77.5,11.9,1.430492
9/18/2008,1206.51001,908.4319529,79.169998,11.89,1.441795
9/22/2008,1207.089966,978.429452,87.620003,13.35,1.469292
9/23/2008,1188.219971,968.994048,86.129997,13.18,1.463315
9/24/2008,1185.869995,951.330083,84.860001,13.09,1.464193
9/25/2008,1209.180054,948.4774971,86.690002,13.03,1.459897
9/29/2008,1106.420044,982.708298,77.089996,12.95,1.409642
9/30/2008,1166.359985,933.336998,82.010002,11.85,1.40162
10/1/2008,1161.060059,943.211269,79.589996,12.33,1.380796
10/2/2008,1114.280029,903.2753839,75.82,10.8,1.378493
10/6/2008,1056.890015,924.669581,71.610001,10.75,1.358806
10/7/2008,996.22998,957.4740451,72.489998,11.38,1.495707
10/8/2008,984.940002,981.0625661,72.260002,11.51,1.359804
10/9/2008,909.919983,986.3288819,69.599998,11.95,1.3398
10/13/2008,1003.349976,899.5450641,67.779999,10.59,1.361804
10/14/2008,998.01001,901.8490471,65.029999,10.86,1.344393
10/15/2008,907.840027,914.0273121,60.73,10.27,1.349
10/16/2008,946.429993,869.922317,59.34,9.6,1.3423
10/20/2008,985.400024,861.2549,61.799999,9.77,1.306114
10/21/2008,955.049988,834.155531,58.77,9.98,1.281673
10/22/2008,896.780029,786.759083,54.93,9.45,1.294498
10/23/2008,908.109985,775.1294319,56.599998,9.38,1.262993
10/27/2008,848.919983,791.915652,50.849998,8.85,1.246463
10/28/2008,940.51001,809.579617,53.220001,9.05,1.280902
10/29/2008,930.090027,811.8836,55.68,9.67,1.295924
10/30/2008,954.090027,797.730483,54,9.68,1.286803
10/31/2008,968.75,782.6996321,55.59,9.58,1.270196
11/3/2008,966.299988,780.0665181,52.490002,9.62,1.261798
11/4/2008,1005.75,828.1213049,57.380001,10.12,1.298398
11/5/2008,952.77002,798.7179529,53.84,10.21,1.291806
11/6/2008,904.880005,792.354519,50.150002,9.9,1.269503
11/7/2008,930.98999,795.4265,50.040001,9.94,1.271407
11/10/2008,919.210022,807.2756339,51.23,10.06,1.274795
11/11/2008,898.950012,790.4894029,48.110001,9.64,1.251596
11/12/2008,852.299988,767.998,45.75,9.17,1.245904
11/13/2008,911.289978,791.5865319,49,9.3,1.278871
11/14/2008,873.289978,804.2036529,46.18,9.36,1.2597
11/17/2008,850.75,797.0722319,45.16,9.18,1.264398
11/18/2008,859.119995,795.5362359,44.77,9.48,1.263695
11/19/2008,806.580017,792.7933859,43.259998,9.1,1.250531
11/20/2008,752.440002,805.8492971,39.549999,8.86,1.243905
11/21/2008,800.030029,865.0948681,41,9.52,1.259097
11/24/2008,851.809998,887.6960179,44.130001,10.43,1.291773
11/25/2008,857.390015,887.2571509,41.360001,10.19,1.303407
11/26/2008,887.679993,881.8810991,44.540001,10.19,1.289923
11/28/2008,896.23999,881.1131121,42.09,10.23,1.269793
12/1/2008,816.210022,829.9864319,39.889999,9.18,1.259906
12/2/2008,848.809998,844.2491971,38.5,9.49,1.271326
12/3/2008,870.73999,835.801252,38.049999,9.51,1.270793
12/4/2008,845.219971,828.3407,35.41,9.38,1.2774
12/5/2008,876.070007,817.5886951,34.25,9.4,1.271698
12/8/2008,909.700012,836.0206471,36.119999,9.89,1.491803
12/9/2008,888.669983,837.4469839,34.450001,9.7,1.292608
12/10/2008,899.23999,874.96915,35.810001,10.12,1.301406
12/11/2008,873.590027,884.8434319,38.639999,10.2,1.332996
12/12/2008,879.72998,886.5988121,38.099998,10.14,1.335399
12/15/2008,868.570007,906.2376181,36.84,10.55,1.3696
12/16/2008,913.179993,926.644433,36.439999,11.03,1.406193
12/17/2008,904.419983,937.286702,34.810001,11.29,1.440839
12/18/2008,885.280029,920.1713509,32.73,10.84,1.429307
12/19/2008,887.880005,906.5667491,33.060001,10.67,1.392603
12/22/2008,871.630005,915.673033,30.629999,10.73,1.395907
12/23/2008,863.159973,906.5667491,30,10.16,1.393787
12/24/2008,868.150024,915.673033,29.02,10.28,1.400894
12/26/2008,872.799988,939.1518181,29.1,10.64,1.402702
12/29/2008,869.419983,947.3803681,30.92,10.77,1.403903
12/30/2008,890.640015,942.4432819,30.200001,10.82,1.414007
12/31/2008,903.25,949.2454951,33.099998,11.2,1.397995
1/2/2009,931.799988,946.0638549,35.630001,11.41,1.392292
1/5/2009,927.450012,926.8639049,37.299999,11.11,1.364592
1/6/2009,934.700012,933.9952491,37.25,11.34,1.351004
1/7/2009,906.650024,907.88335,33.27,10.86,1.3611
1/8/2009,909.72998,926.644433,33.200001,10.99,1.369901
1/9/2009,890.349976,920.7198661,32.369999,11.1,1.345497
1/12/2009,870.26001,886.0502859,30.65,10.5,1.336005
1/13/2009,871.789978,887.3667991,31.84,10.6,1.320202
1/14/2009,842.619995,875.408017,31.23,10.45,1.321702
1/15/2009,843.73999,881.990835,30.18,10.49,1.315807
1/16/2009,850.119995,907.444483,29.860001,11.11,1.329204
1/20/2009,805.219971,927.3026951,28.66,11.09,1.288494
1/21/2009,840.23999,923.2433319,31.030001,11.18,1.300508
1/22/2009,827.5,927.9610339,30.02,11.33,1.300678
1/23/2009,831.950012,971.298031,32.330002,11.85,1.296496
1/26/2009,836.570007,975.9059971,32.139999,11.9,1.319192
1/27/2009,845.710022,969.6522991,29.5,11.85,1.321598
1/28/2009,874.090027,959.1197661,29.75,11.86,1.315322
1/29/2009,845.140015,981.9403,29.219999,12.26,1.293795
1/30/2009,825.880005,1001.798512,29.219999,12.52,1.283697
2/2/2009,825.440002,974.6991321,28.4,12.21,1.281493
2/3/2009,838.51001,970.639769,28.870001,12.32,1.301287
2/4/2009,832.22998,978.429452,28.27,12.42,1.285562
2/5/2009,845.849976,988.7426009,28.809999,12.75,1.279116
2/6/2009,868.599976,982.9276821,28.200001,12.91,1.292708
2/9/2009,869.890015,968.994048,28.25,12.72,1.295908
2/10/2009,827.159973,989.729983,26.91,12.98,1.291406
2/11/2009,833.73999,1012.550517,26.08,13.34,1.286803
2/12/2009,835.190002,1022.205316,26.129999,13.33,1.289092
2/13/2009,826.840027,1015.403103,25.6,13.54,1.286604
2/17/2009,789.169983,1047.220097,23.459999,13.99,1.258194
2/18/2009,788.419983,1063.238418,22.860001,14.17,1.256897
2/19/2009,778.940002,1050.730945,24.280001,13.89,1.265903
2/20/2009,770.049988,1073.002953,24.35,14.25,1.293293
2/23/2009,743.330017,1072.234955,23.32,14.34,1.267813
2/24/2009,773.140015,1039.320755,24.440001,13.61,1.287399
2/25/2009,764.900024,1021.985932,26,13.49,1.272426
2/26/2009,752.830017,1020.998462,27.23,12.97,1.272054
2/27/2009,735.090027,1016.280749,27.049999,12.88,1.267893
3/2/2009,700.820007,997.629402,24.48,12.77,1.256408
3/3/2009,696.330017,987.864867,25.389999,12.65,1.25318
3/4/2009,712.869995,976.3448641,27.610001,12.78,1.263807
3/5/2009,682.549988,1009.259064,26.559999,13.15,1.254674
3/6/2009,683.380005,1012.550517,27.99,13.18,1.263807
3/9/2009,676.530029,993.679698,28.65,12.77,1.262276
3/10/2009,719.599976,967.019185,27.83,12.45,1.271666
3/11/2009,721.359985,978.868319,26.299999,12.59,1.280672
3/12/2009,750.73999,999.4945181,28.23,12.79,1.28989
3/13/2009,756.549988,1001.688853,27.629999,13.05,1.292992
3/16/2009,753.890015,996.2031529,28.25,12.79,1.297606
3/17/2009,778.119995,987.864867,29.440001,12.6,1.303322
3/18/2009,794.349976,1021.327582,29.610001,12.77,1.348399
3/19/2009,784.039978,1035.151568,30.360001,13.42,1.366195
3/20/2009,768.539978,1026.813282,30.76,13.61,1.358197
3/23/2009,822.919983,1010.246534,31.780001,13.46,1.362045
3/24/2009,806.119995,997.8487971,31.610001,13.25,1.348127
3/25/2009,813.880005,1009.149405,31.209999,13.35,1.3577
3/26/2009,832.859985,1008.600802,32.02,13.35,1.35307
3/27/2009,815.940002,994.9962879,30.75,13.15,1.329204
3/30/2009,787.530029,987.2066049,28.700001,12.85,1.324696
3/31/2009,797.869995,990.497981,29.049999,12.79,1.3241
4/1/2009,811.080017,998.726531,28.58,12.84,1.346692
4/2/2009,834.380005,974.2603529,30.98,12.77,1.348909
4/6/2009,835.47998,935.5312451,30.23,11.94,1.327739
4/7/2009,815.549988,951.6592141,28.940001,12.07,1.325135
4/8/2009,825.159973,950.232965,29.49,12.14,1.315997
4/9/2009,856.559998,946.9415121,30.690001,12.17,1.317593
4/13/2009,858.72998,964.1665991,29.68,12.57,1.327404
4/14/2009,841.5,958.5712509,29.209999,12.54,1.322594
4/15/2009,852.059998,959.9975,29.309999,12.55,1.318044
4/16/2009,865.299988,941.4558121,29.290001,12.06,1.304495
4/20/2009,832.390015,953.9631971,27.219999,11.89,1.293494
4/21/2009,850.080017,953.304935,27.33,11.86,1.300576
4/22/2009,843.549988,958.6808991,27.34,12.13,1.314095
4/23/2009,851.919983,974.2603529,27.879999,12.54,1.325803
4/27/2009,857.51001,976.5643359,28.08,12.66,1.313094
4/28/2009,855.159973,962.74035,27.85,12.3,1.326594
4/29/2009,873.640015,969.1037839,28.559999,12.55,1.323522
4/30/2009,872.809998,957.4740451,28.629999,12.21,1.326805
5/4/2009,907.23999,972.504885,30.559999,12.83,1.331593
5/5/2009,903.799988,968.22605,30.15,13.14,1.331292
5/6/2009,919.530029,982.379167,31.43,13.52,1.339208
5/7/2009,907.390015,981.2820379,31.49,13.6,1.363903
5/11/2009,909.23999,984.0248879,32.290001,13.74,1.364498
5/12/2009,908.349976,995.1059471,32.630001,14.02,1.358862
5/13/2009,883.919983,999.3847821,32.189999,13.81,1.363605
5/14/2009,893.070007,998.726531,32.400002,13.85,1.350202
5/18/2009,909.710022,991.375715,32.709999,13.58,1.363234
5/19/2009,908.130005,997.958533,32.790001,13.98,1.377297
5/20/2009,903.469971,1012.11165,33.869999,14.1,1.390608
5/21/2009,888.330017,1029.665868,33.380001,14.34,1.400305
5/26/2009,910.330017,1028.678486,34.110001,14.42,1.383394
5/27/2009,893.059998,1025.277297,34.580002,14.58,1.393107
5/28/2009,906.830017,1033.944714,35.34,14.93,1.415709
6/1/2009,942.869995,1050.292155,37.43,15.35,1.430861
6/2/2009,944.73999,1057.204115,37.610001,15.75,1.414968
6/3/2009,931.76001,1035.809918,36.25,15.14,1.417796
6/4/2009,942.460022,1055.777855,37.689999,15.63,1.397194
6/8/2009,939.140015,1026.484162,37.540001,14.76,1.406331
6/9/2009,942.429993,1029.446484,38.189999,15.03,1.398386
6/10/2009,939.150024,1029.775615,38.970001,15.01,1.411094
6/11/2009,944.890015,1028.020147,39.68,15.13,1.400109
6/15/2009,923.719971,999.4945181,38.52,13.83,1.382992
6/16/2009,911.969971,1008.600802,38.509998,13.99,1.393806
6/17/2009,910.710022,1013.208768,38.700001,14.12,1.391498
6/18/2009,918.369995,1005.089965,38.849998,13.97,1.3947
6/22/2009,893.039978,993.350567,36.25,13.54,1.407202
6/23/2009,895.099976,997.5196661,37.41,13.62,1.394097
6/24/2009,900.940002,1003.334497,37.09,13.68,1.398562
6/25/2009,920.26001,1012.769912,38.049999,13.81,1.405304
6/29/2009,927.22998,1009.807667,38.669998,13.66,1.403883
6/30/2009,919.320007,1000.372252,37.93,13.38,1.414087
7/1/2009,923.330017,1013.647635,37.459999,13.55,1.395751
7/2/2009,896.419983,1001.14025,36.049999,13.16,1.396005
7/6/2009,898.719971,995.7642859,34.709999,13.1,1.391595
7/7/2009,881.030029,995.215683,33.810001,12.89,1.387906
7/8/2009,879.559998,979.4168451,32.57,12.69,1.4028
7/9/2009,882.679993,982.0500359,32.77,12.67,1.393398
7/13/2009,901.049988,989.5105879,32.369999,12.66,1.397155
7/14/2009,905.840027,996.3128121,32.110001,12.72,1.410199
7/15/2009,932.679993,1012.001914,33.470001,13.06,1.414107
7/16/2009,940.73999,1009.149405,33.560001,13.09,1.410497
7/20/2009,951.130005,1023.412181,34.830002,13.45,1.41985
7/21/2009,954.580017,1021.766449,34.939999,13.33,1.420596
7/22/2009,954.070007,1025.167638,34.810001,13.45,1.41633
7/23/2009,976.289978,1023.192786,35.790001,13.52,1.421202
7/27/2009,982.179993,1028.129883,36.32,13.84,1.414607
7/28/2009,979.619995,1010.575665,35.759998,13.52,1.401463
7/29/2009,975.150024,1000.591647,33.470001,13.12,1.40849
7/30/2009,986.75,1005.199701,35.490002,13.25,1.426005
8/3/2009,1002.630005,1029.885351,37.919998,14.03,1.441961
8/4/2009,1005.650024,1038.772152,37.970001,14.35,1.441171
8/5/2009,1002.719971,1039.869281,38.200001,14.52,1.437298
8/6/2009,997.080017,1037.894418,38.27,14.32,1.419104
8/10/2009,1007.099976,1019.572202,37.709999,14.15,1.415008
8/11/2009,994.349976,1018.036217,36.860001,14.09,1.421707
8/12/2009,1005.809998,1019.791597,37.349998,14.34,1.427593
8/13/2009,1012.72998,1028.239619,37.799999,14.79,1.420697
8/17/2009,979.72998,1005.089965,35.52,13.75,1.416511
8/18/2009,989.669983,1010.027062,36.860001,13.72,1.425395
8/19/2009,996.460022,1015.183631,38.119999,13.57,1.426005
8/20/2009,1007.369995,1012.331045,37.669998,13.7,1.43209
8/24/2009,1025.569946,1013.099032,38.299999,13.9,1.428408
8/25/2009,1028,1017.707086,37.169998,14.04,1.423629
8/26/2009,1028.119995,1018.036217,36.950001,14.09,1.437298
8/27/2009,1030.97998,1022.424788,37.720001,14.08,1.435998
8/31/2009,1020.619995,1024.728782,36.049999,14.62,1.421202
9/1/2009,998.039978,1030.214482,35.27,14.76,1.427409
9/2/2009,994.75,1055.338988,35.18,15.22,1.425639
9/3/2009,1003.23999,1069.272633,35.32,15.87,1.429409
9/8/2009,1025.390015,1068.943502,36.939999,16.15,1.454799
9/9/2009,1033.369995,1065.103534,36.939999,16.059999,1.45813
9/10/2009,1044.140015,1071.905747,37.369999,16.41,1.458002
9/14/2009,1049.339966,1074.758333,35.709999,16.309999,1.467093
9/15/2009,1052.630005,1085.071482,36.700001,16.780001,1.471194
9/16/2009,1068.76001,1096.152618,37.43,17.139999,1.473297
9/17/2009,1065.48999,1089.898832,37.490002,16.950001,1.471605
9/21/2009,1064.660034,1079.146915,35.849998,16.540001,1.481196
9/22/2009,1071.660034,1093.519416,36.98,16.879999,1.472602
9/23/2009,1060.869995,1084.303484,35.130001,16.540001,1.465094
9/24/2009,1050.780029,1070.260103,33.970001,15.99,1.468493
9/28/2009,1062.97998,1064.774403,34.509998,15.91,1.459172
9/29/2009,1060.609985,1068.943502,34.310001,15.89,1.465502
9/30/2009,1057.079956,1084.522868,36.189999,16.379999,1.451589
10/1/2009,1029.849976,1073.990335,36.23,16.040001,1.459002
10/5/2009,1040.459961,1095.165148,36.18,16.379999,1.472169
10/6/2009,1054.719971,1122.154781,36.540001,17.08,1.471151
10/7/2009,1057.579956,1123.032515,35.959999,17.25,1.478131
10/8/2009,1065.47998,1137.075885,36.68,17.52,1.473405
10/12/2009,1076.189941,1136.198162,37.689999,17.48,1.484605
10/13/2009,1073.189941,1143.878186,38.150002,17.48,1.493206
10/14/2009,1092.02002,1143.000452,38.610001,17.559999,1.495595
10/15/2009,1096.560059,1128.518215,39.91,17.059999,1.490802
10/19/2009,1097.910034,1143.549055,40.759998,17.440001,1.493451
10/20/2009,1091.060059,1134.662166,40.389999,17.200001,1.50069
10/21/2009,1081.400024,1138.28275,41.330002,17.360001,1.504189
10/22/2009,1092.910034,1140.147866,41.470001,17.32,1.501006
10/26/2009,1066.949951,1117.546815,40.130001,16.790001,1.486171
10/27/2009,1063.410034,1117.437068,40.59,16.34,1.481701
10/28/2009,1042.630005,1105.149155,39.459999,15.86,1.4718
10/29/2009,1066.109985,1126.653088,40.900002,16.41,1.48401
10/30/2009,1036.189941,1124.897631,39.32,16.07,1.473297
11/2/2009,1042.880005,1140.476997,39.970001,16.16,1.47741
11/3/2009,1045.410034,1168.015233,40.619999,17,1.473101
11/4/2009,1046.5,1175.036918,40.990002,17.139999,1.4869
11/5/2009,1066.630005,1173.720405,40.799999,17.120001,1.487807
11/6/2009,1069.300049,1178.657502,39.700001,17.09,1.484891
11/9/2009,1093.079956,1186.995788,40.5,17.290001,1.500803
11/10/2009,1093.01001,1189.190035,40.41,17.030001,1.498981
11/11/2009,1098.51001,1202.465418,40.549999,17.290001,1.498397
11/12/2009,1087.23999,1187.215183,39.27,16.92,1.485685
11/13/2009,1093.47998,1204.001414,39.119999,17.15,1.490891
11/16/2009,1109.300049,1224.737349,40.290001,18.01,1.498374
11/17/2009,1110.319946,1228.467669,40.48,18.129999,1.487697
11/18/2009,1109.800049,1231.53965,40.669998,18.23,1.495394
11/19/2009,1094.900024,1232.088253,39.66,18.26,1.491625
11/20/2009,1091.380005,1239.109938,39.419998,18.219999,1.486392
11/23/2009,1106.23999,1253.921317,39.380001,18.27,1.4962
11/24/2009,1105.650024,1258.748755,38.580002,18.25,1.49667
11/25/2009,1110.630005,1279.484701,39.5,18.52,1.512791
11/27/2009,1091.48999,1262.369262,38.5,17.950001,1.499093
11/30/2009,1095.630005,1268.732685,39.150002,18.15,1.503895
12/1/2009,1108.859985,1287.822899,39.619999,18.780001,1.509001
12/2/2009,1109.23999,1307.571452,38.84,18.889999,1.506977
12/3/2009,1099.920044,1302.305147,38.52,18.620001,1.506546
12/4/2009,1105.97998,1247.99675,38.330002,18.15,1.485707
12/7/2009,1103.25,1240.975065,37.490002,17.82,1.48412
12/8/2009,1091.939941,1217.276797,36.849998,17.299999,1.469702
12/9/2009,1095.949951,1216.069932,35.869999,17.15,1.473796
12/10/2009,1102.349976,1215.850548,35.73,17.09,1.472949
12/11/2009,1106.410034,1199.393448,35.48,16.870001,1.461903
12/14/2009,1114.109985,1209.487114,35.580002,17.08,1.465695
12/15/2009,1107.930054,1209.157983,35.93,17.09,1.454207
12/16/2009,1109.180054,1224.298482,36.740002,17.360001,1.452602
12/17/2009,1096.079956,1177.670032,36.360001,16.790001,1.4347
12/18/2009,1102.469971,1195.333997,36.66,16.950001,1.434905
12/21/2009,1114.050049,1173.391197,36.16,16.690001,1.428674
12/22/2009,1118.02002,1164.833516,36.560001,16.639999,1.425436
12/23/2009,1120.589966,1169.002703,37.740002,16.809999,1.43361
12/24/2009,1126.47998,1188.860915,38.200001,17.17,1.438497
12/28/2009,1127.780029,1190.945503,38.860001,17.219999,1.437505
12/29/2009,1126.199951,1179.096369,38.84,16.809999,1.434309
12/30/2009,1126.420044,1173.171802,39.139999,16.530001,1.434206
12/31/2009,1115.099976,1177.340912,39.279999,16.540001,1.432706
